Name, RED Routes, RED Uniques, BLUE Routes, BLUE Uniques, YELLOW Routes, Yellow Uniques, Devolutions, Evolutions
Bulbasaur, None, Pallet Town, None, Pallet Town, None, Cerulean City, None, Ivysaur/Venusaur
Ivysaur, None, None, None, None, None, None, Bulbasaur, Venusaur
Venusaur, None, None, None, None, None, None, Ivysaur/Venusaur, None
Charmander, None, Pallet Town, None, Pallet Town,24, None, None, Charmeleon/Charizard
Charmeleon, None, None, None, None, None, None, Charmander, Charizard
Charizard, None, None, None, None, None, None, Charmander/Charmeleon, None
Squirtle, None, Pallet Town, None, Pallet Town, None, Vermilion City, None, Wartortle/Blastoise
Wartortle, None, None, None, None, None, None, Squirtle, Blastoise
Blastoise, None, None, None, None, None, None, Squirtle/Wartortle, None
Caterpie,25, Viridian Forest, 2/24/25, Viridian Forest, None, Viridian Forest, None, Metapod/Butterfree
Metapod,25, Viridian Forest, 24/25, Viridian Forest, None, Viridian Forest, Caterpie, Butterfree
Butterfree, None, None, None, None, None, None, Caterpie/Metapod, None
Weedle, 2/24/25, Viridian Forest,25, Viridian Forest, None, None, None, Kakuna/Beedrill
Kakuna, 24/25, Viridian Forest,25, Viridian Forest, None, None, Weedle, Beedrill
Beedrill, None, None, None, None, None, None, Weedle/Kakuna, None
Pidgey, 1/2/3/5/6/7/8/12/13/14/15/21/24/25, None, 1/2/3/5/6/7/8/12/13/14/15/21/24/25, None, 1/2/5/6/7/8/11/12/13/21/24/25, Viridian Forest, None, Pidgeotto/Pidgeot
Pidgeotto, 14/15/21, None, 14/15/21, None, 5/6/7/8/11/12/13/14/15/21/24/25, Viridian Forest, Pidgey, Pidgeot
Pidgeot, None, None, None, None, None, None, Pidgey/Pidgeotto, None
Rattata, 1/2/4/9/16/21/22, None, 1/2/4/9/16/21/22, None, 1/2/3/4/5/6/7/8/9/10/11/16/18/21/22, Pokemon Mansion,None, Raticate
Raticate, 16/17/18/21, None, 16/17/18/21, None, 9/10/11/16/18/21, Pokemon Mansion, Rattatta, None
Spearow, 3/4/9/10/11/16/14/18/22/23, None, 3/4/9/10/11/16/14/18/22/23, None, 3/4/9/16/18/22, None, None, Fearow
Fearow, 17/18/23, None, 17/18/23, None, 9/16/17/18/23, None, Spearow, None
Ekans, 4/8/9/10/11/23, None, None, None, None, None, None, Arbok
Arbok,23, Cerulean Cave, None, None, None, None, Ekans, None
Pikachu, None, Viridian Forest/Power Plant, None, Viridian Forest/Power Plant, None, Pallet Town, None, Raichu
Raichu, None, Cerulean Cave, None, Cerulean Cave/Power Plant, None, None, Pikachu, None
Sandshrew, None, None, 4/8/9/10/11/23, None, 3/4, Mt. Moon, None, Sandslash
Sandslash, None, None,23, Cerulean Cave, None, Cerulean Cave, Sandshrew, None
Nidoran♀, 5/22, Underground Path 5-6/Safari Zone, 5/22, Underground Path 5-6/Safari Zone, 2/9/10/22, Safari Zone, None, Nidorina/Nidoqueen
Nidorina,11, Celadon City/Safari Zone,11, Safari Zone, 9/23, Safari Zone, Nidoran♀, Nidoqueen
Nidoqueen, None, None, None, None, None, None, Nidoran♀/Nidorina, None
Nidoran♂,22, Safari Zone,22, Safari Zone, 2/9/10/22, Safari Zone, None, Nidorino/Nidoking
Nidorino, None, Safari Zone, None, Celadon City/Safari Zone, 9/23, Safari Zone, Nidoran♂, Nidoking
Nidoking, None, None, None, None, None, None, Nidoran♂/Nidorino, None
Clefairy, None, Celadon City/Mt. Moon, None, Celadon City/Mt. Moon, None, Mt. Moon, None, Clefable
Clefable, None, None, None, None, None, None, Clefairy, None
Vulpix, None, None, 7/8, Pokemon Mansion, None, Celadon City, None, Ninetales
Ninetales, None, None, None, None, None, None, Vulpix, None
Jigglypuff,3, None,3, None, 5/6/7/8, None, None, Wigglytuff
Wigglytuff, None, Cerulean Cave, None, Cerulean Cave, None, Celadon City, Jigglypuff, None
Zubat, None, Mt. Moon/Rock Tunnel/Seafoam Islands/Victory Road, None, Mt. Moon/Rock Tunnel/Seafoam Islands/Victory Road, None, Mt. Moon/Rock Tunnel/Seafoam Islands/Victory Road, None, Golbat
Golbat, None, Cerulean Cave/Seafoam Islands/Victory Road, None, Cerulean Cave/Seafoam Islands/Victory Road, None, Cerulean Cave/Seafoam Islands/Victory Road, Zubat, None
Oddish, 5/6/7/12/13/14/15/24/25, None, None, None, 12/13/14/15/24/25, None, None, Gloom/Vileplume
Gloom, 12/13/14/15, None, None, None, 12/13/14/15, Cerulean Cave, Oddish, Vileplume
Vileplume, None, None, None, None, None, None, Oddish/Gloom, None
Paras, None, Mt. Moon/Safari Zone, None, Mt. Moon/Safari Zone, None, Mt. Moon/Safari Zone, None, Parasect
Parasect, None, Cerulean Cave/Safari Zone, None, Cerulean Cave/Safari Zone,18, Cerulean Cave/Safari Zone, Paras, None
Venonat, 12/13/14/15, Safari Zone, 12/13/14/15, Safari Zone, 14/15/24/25, None, None, Venomoth
Venomoth, None, Cerulean Cave/Safari Zone/Victory Road, None, Cerulean Cave/Safari Zone/Victory Road, 14/15, Cerulean Cave, Venonat, None
Diglett, None, Diglett's Cave, None, Diglett's Cave, None, Diglett's Cave, None, Dugtrio
Dugtrio, None, Diglett's Cave, None, Diglett's Cave,11, Diglett's Cave, Diglett, None
Meowth, None, None, 5/6/7/8, None, None, None, None, Persian
Persian, None, None, None, None, None, None, Meowth, None
Psyduck, 24/25, Seafoam Islands/Safari Zone, 24/25, Seafoam Islands/Safari Zone,6, None, None, Golduck
Golduck, None, Seafoam Islands, None, Seafoam Islands,6, None, Psyduck, None
Mankey, 5/6/7/8, None, None, None, 3/4/22/23, None, None, Primeape
Primeape, None, None, None, None,23, None, Mankey, None
Growlithe, 7/8, Pokemon Mansion, None, None, None, Pokemon Mansion, None, Arcanine
Arcanine, None, None, None, None, None, None, Growlithe, None
